"provincia","data","totale_casi","long","lat","week","totale_casi_t","totale_casi_lag1","totale_casi_lag2","diff_totale_casi1","diff_totale_casi2"
"AT",6,289,13.57691127,42.85322304,9,0,0,0,0,0
"AL",6,246,13.39843823,42.35122196,9,0,0,0,0,0
"BI",6,669,11.88228844,43.46642752,9,0,0,0,0,0
"VB",6,1741,8.204142547,44.89912921,9,0,0,0,0,0
"AO",6,514,14.79528803,40.91404699,9,0,0,0,0,0
"VA",6,1434,16.86736689,41.12559576,9,0,0,0,0,0
"CO",6,12397,9.668424528,45.69441368,9,209,110,103,99,7
"SO",6,1023,8.054082167,45.5665112,9,0,0,0,0,0
"MI",6,1151,12.21704167,46.13837528,9,0,0,0,0,0
"BG",6,196,14.78151683,41.12969987,9,0,0,0,0,0
"BS",6,4868,11.3417208,44.49436681,9,2,2,0,0,2
"PV",6,619,17.94601575,40.63848545,9,0,0,0,0,0
"CR",6,14091,10.21910323,45.53993052,9,49,14,13,35,1
"MN",6,382,16.29520432,41.22705039,9,0,0,0,0,0
"LC",6,2578,11.35662422,46.49933453,9,1,1,1,0,0
"LO",6,247,9.110616306,39.21531192,9,0,0,0,0,0
"MB",6,334,14.65916051,41.55774754,9,0,0,0,0,0
"BZ",6,446,14.33240464,41.07465878,9,0,0,0,0,0
"TN",6,802,14.16754574,42.35103167,9,0,0,0,0,0
"VR",6,170,14.06184973,37.49213171,9,0,0,0,0,0
"VI",6,2685,7.551171632,44.39329625,9,0,0,0,0,0
"BL",6,3625,9.085159546,45.8099912,9,2,1,0,1,1
"TV",6,6313,10.02420865,45.13336675,9,214,136,123,78,13
"VE",6,467,16.25609692,39.29308681,9,1,1,1,0,0
"PD",6,1061,15.08704691,37.50287803,9,1,1,1,0,0
"RO",6,211,16.59440194,38.90597598,9,0,0,0,0,0
"UD",6,421,14.27909375,37.56705701,9,0,0,0,0,0
"GO",6,1695,12.04068608,44.22268559,9,1,0,0,1,0
"TS",6,980,11.61868934,44.83599085,9,0,0,0,0,0
"PN",6,1126,15.54305094,41.46226865,9,0,0,0,0,0
"IM",6,3385,11.25588885,43.76923077,9,5,5,7,0,-2
"SV",6,455,13.71839535,43.16058534,9,0,0,0,0,0
"GE",6,581,13.35117161,41.63964569,9,0,0,0,0,0
"SP",6,5260,8.9326992,44.41149314,9,1,0,0,1,0
"PC",6,200,13.62212502,45.94149817,9,0,0,0,0,0
"PR",6,421,11.11356398,42.76026758,9,0,0,0,0,0
"RE",6,1470,8.027850298,43.88570648,9,1,0,0,1,0
"MO",6,57,14.22575407,41.58800826,9,0,0,0,0,0
"BO",6,118,17.12538864,39.08036878,9,0,0,0,0,0
"FE",6,2634,9.393392246,45.85575781,9,2,0,0,2,0
"RA",6,508,18.1718973,40.35354285,9,0,0,0,0,0
"FC",6,541,10.3086781,43.55234873,9,0,0,0,0,0
"RN",6,3341,9.503720769,45.31440693,9,344,237,182,107,55
"MS",6,513,12.90368482,41.46759465,9,0,0,0,0,0
"LU",6,1338,10.50151366,43.84432283,9,1,1,0,0,1
"PT",6,5265,9.273582472,45.58439043,9,6,6,6,0,0
"FI",6,1092,13.45307182,43.30023926,9,0,0,0,0,0
"LI",6,560,15.55572302,38.19395845,9,0,0,0,0,0
"PI",6,22041,9.190347404,45.46679409,9,46,30,29,16,1
"AR",6,3282,10.79277363,45.15726772,9,4,1,0,3,1
"SI",6,3857,10.92615487,44.64600009,9,24,22,18,2,4
"GR",6,1042,10.14173829,44.03674425,9,3,1,0,2,1
"PO",6,206,16.59792442,40.66751177,9,0,0,0,0,0
"TR",6,2570,8.621915884,45.44588506,9,0,0,0,0,0
"PU",6,81,9.330296393,40.32318834,9,0,0,0,0,0
"AN",6,58,8.591183151,39.90381075,9,0,0,0,0,0
"MC",6,555,13.3623567,38.11569725,9,3,3,3,0,0
"AP",6,4417,9.692632596,45.05193462,9,174,138,89,36,49
"FM",6,3912,11.87608718,45.40692987,9,105,81,68,24,13
"VT",6,1483,14.21364822,42.46458398,9,0,0,0,0,0
"RI",6,997,12.38824698,43.10675841,9,2,0,0,2,0
"RM",6,877,10.40127259,43.71553206,9,0,0,0,0,0
"LT",6,665,12.66002909,45.95443546,9,0,0,0,0,0
"FR",6,550,11.09703315,43.88062274,9,0,0,0,0,0
"AQ",6,3379,10.32834985,44.80107394,9,59,35,27,24,8
"TE",6,661,10.91734146,43.933465,9,1,1,1,0,0
"PE",6,2727,12.91345989,43.91014021,9,24,11,6,13,5
"CH",6,4944,9.160157191,45.18509264,9,78,55,49,23,6
"CB",6,197,15.80514834,40.63947052,9,0,0,0,0,0
"IS",6,1007,12.19913936,44.41722493,9,2,1,1,1,0
"CE",6,276,15.6434527,38.10922769,9,0,0,0,0,0
"BN",6,4888,10.63007973,44.69735289,9,7,4,1,3,3
"NA",6,94,14.73069891,36.92509198,9,0,0,0,0,0
"AV",6,376,12.86205939,42.40488444,9,0,0,0,0,0
"SA",6,5397,12.48366722,41.89277044,9,6,6,3,0,3
"FG",6,2092,12.5656295,44.06090087,9,16,15,9,1,6
"BA",6,437,11.79007,45.07107289,9,0,0,0,0,0
"TA",6,672,14.7594026,40.67821961,9,0,0,0,0,0
"BR",6,429,11.33190988,43.31816374,9,3,3,0,0,3
"LE",6,1363,9.87147489,46.17099261,9,3,3,3,0,0
"BT",6,901,9.8281897,44.10704991,9,1,1,1,0,0
"PZ",6,241,15.29333182,37.05991687,9,0,0,0,0,0
"MT",6,871,8.559667131,40.72667657,9,0,0,0,0,0
"CS",6,97,8.526242676,39.16641462,9,0,0,0,0,0
"CZ",6,1476,8.481108654,44.30750461,9,19,41,18,-22,23
"RC",6,275,17.23237181,40.47354739,9,3,3,3,0,0
"KR",6,647,13.70439971,42.6589177,9,5,2,1,3,1
"VV",6,4326,11.12123097,46.06893511,9,0,0,0,0,0
"TP",6,14980,7.680687483,45.0732745,9,49,11,11,38,0
"PA",6,139,12.51365684,38.01850065,9,0,0,0,0,0
"ME",6,370,12.6466875,42.56071258,9,0,0,0,0,0
"AG",6,1345,13.76813649,45.6494354,9,6,0,0,6,0
"CL",6,2635,12.24507363,45.66754571,9,43,35,23,8,12
"EN",6,973,13.2348383,46.06255516,9,0,0,0,0,0
"CT",6,3376,8.822868344,45.81701677,9,4,4,3,0,1
"RG",6,1100,8.551078753,45.9214455,9,0,0,0,0,0
"SR",6,1244,8.423234312,45.32398135,9,0,0,0,0,0
"SS",6,2630,12.33845213,45.43490485,9,24,19,15,5,4
"NU",6,2814,11.54597109,45.547497,9,3,3,3,0,0
"CA",6,5002,10.99352685,45.43839046,9,2,0,0,2,0
"OR",6,419,12.10473416,42.4173828,9,0,0,0,0,0
"SU",6,81,16.10157414,38.67624147,9,0,0,0,0,0
"TO",7,141,13.5845749,37.30971088,9,0,0,0,0,0
"VC",7,3789,8.615401155,44.91297351,9,0,0,0,0,0
"NO",7,1853,13.5188753,43.61675973,9,2,1,0,1,1
"CN",7,1173,7.320149366,45.73750286,9,0,0,0,0,0
"AT",7,289,13.57691127,42.85322304,9,0,0,0,0,0
"AL",7,246,13.39843823,42.35122196,9,0,0,0,0,0
"BI",7,669,11.88228844,43.46642752,9,1,0,0,1,0
"VB",7,1741,8.204142547,44.89912921,9,37,0,0,37,0
"AO",7,514,14.79528803,40.91404699,9,0,0,0,0,0
"VA",7,1434,16.86736689,41.12559576,9,1,0,0,1,0
"CO",7,12397,9.668424528,45.69441368,9,243,209,110,34,99
"SO",7,1023,8.054082167,45.5665112,9,0,0,0,0,0
"MI",7,1151,12.21704167,46.13837528,9,3,0,0,3,0
"BG",7,196,14.78151683,41.12969987,9,0,0,0,0,0
"BS",7,4868,11.3417208,44.49436681,9,3,2,2,1,0
"PV",7,619,17.94601575,40.63848545,9,0,0,0,0,0
"CR",7,14091,10.21910323,45.53993052,9,60,49,14,11,35
"MN",7,382,16.29520432,41.22705039,9,0,0,0,0,0
"LC",7,2578,11.35662422,46.49933453,9,1,1,1,0,0
"LO",7,247,9.110616306,39.21531192,9,0,0,0,0,0
"MB",7,334,14.65916051,41.55774754,9,0,0,0,0,0
"BZ",7,446,14.33240464,41.07465878,9,0,0,0,0,0
"TN",7,802,14.16754574,42.35103167,9,0,0,0,0,0
"VR",7,170,14.06184973,37.49213171,9,0,0,0,0,0
"VI",7,2685,7.551171632,44.39329625,9,0,0,0,0,0
"BL",7,3625,9.085159546,45.8099912,9,2,2,1,0,1
"TV",7,6313,10.02420865,45.13336675,9,223,214,136,9,78
"VE",7,467,16.25609692,39.29308681,9,1,1,1,0,0
"PD",7,1061,15.08704691,37.50287803,9,1,1,1,0,0
"RO",7,211,16.59440194,38.90597598,9,0,0,0,0,0
"UD",7,421,14.27909375,37.56705701,9,0,0,0,0,0
"GO",7,1695,12.04068608,44.22268559,9,1,1,0,0,1
"TS",7,980,11.61868934,44.83599085,9,0,0,0,0,0
"PN",7,1126,15.54305094,41.46226865,9,0,0,0,0,0
"IM",7,3385,11.25588885,43.76923077,9,4,5,5,-1,0
"SV",7,455,13.71839535,43.16058534,9,0,0,0,0,0
"GE",7,581,13.35117161,41.63964569,9,0,0,0,0,0
"SP",7,5260,8.9326992,44.41149314,9,1,1,0,0,1
"PC",7,200,13.62212502,45.94149817,9,0,0,0,0,0
"PR",7,421,11.11356398,42.76026758,9,0,0,0,0,0
"RE",7,1470,8.027850298,43.88570648,9,1,1,0,0,1
"MO",7,57,14.22575407,41.58800826,9,0,0,0,0,0
"BO",7,118,17.12538864,39.08036878,9,0,0,0,0,0
"FE",7,2634,9.393392246,45.85575781,9,3,2,0,1,2
"RA",7,508,18.1718973,40.35354285,9,0,0,0,0,0
"FC",7,541,10.3086781,43.55234873,9,0,0,0,0,0
"RN",7,3341,9.503720769,45.31440693,9,384,344,237,40,107
"MS",7,513,12.90368482,41.46759465,9,0,0,0,0,0
"LU",7,1338,10.50151366,43.84432283,9,1,1,1,0,0
"PT",7,5265,9.273582472,45.58439043,9,8,6,6,2,0
"FI",7,1092,13.45307182,43.30023926,9,0,0,0,0,0
"LI",7,560,15.55572302,38.19395845,9,0,0,0,0,0
"PI",7,22041,9.190347404,45.46679409,9,58,46,30,12,16
"AR",7,3282,10.79277363,45.15726772,9,5,4,1,1,3
"SI",7,3857,10.92615487,44.64600009,9,29,24,22,5,2
"GR",7,1042,10.14173829,44.03674425,9,3,3,1,0,2
"PO",7,206,16.59792442,40.66751177,9,0,0,0,0,0
"TR",7,2570,8.621915884,45.44588506,9,3,0,0,3,0
"PU",7,81,9.330296393,40.32318834,9,0,0,0,0,0
"AN",7,58,8.591183151,39.90381075,9,0,0,0,0,0
"MC",7,555,13.3623567,38.11569725,9,3,3,3,0,0
"AP",7,4417,9.692632596,45.05193462,9,212,174,138,38,36
"FM",7,3912,11.87608718,45.40692987,9,135,105,81,30,24
"VT",7,1483,14.21364822,42.46458398,9,0,0,0,0,0
"RI",7,997,12.38824698,43.10675841,9,1,2,0,-1,2
"RM",7,877,10.40127259,43.71553206,9,0,0,0,0,0
"LT",7,665,12.66002909,45.95443546,9,0,0,0,0,0
"FR",7,550,11.09703315,43.88062274,9,0,0,0,0,0
"AQ",7,3379,10.32834985,44.80107394,9,61,59,35,2,24
"TE",7,661,10.91734146,43.933465,9,1,1,1,0,0
"PE",7,2727,12.91345989,43.91014021,9,33,24,11,9,13
"CH",7,4944,9.160157191,45.18509264,9,83,78,55,5,23
"CB",7,197,15.80514834,40.63947052,9,0,0,0,0,0
"IS",7,1007,12.19913936,44.41722493,9,2,2,1,0,1
"CE",7,276,15.6434527,38.10922769,9,0,0,0,0,0
"BN",7,4888,10.63007973,44.69735289,9,8,7,4,1,3
"NA",7,94,14.73069891,36.92509198,9,0,0,0,0,0
"AV",7,376,12.86205939,42.40488444,9,0,0,0,0,0
"SA",7,5397,12.48366722,41.89277044,9,7,6,6,1,0
"FG",7,2092,12.5656295,44.06090087,9,19,16,15,3,1
"BA",7,437,11.79007,45.07107289,9,0,0,0,0,0
"TA",7,672,14.7594026,40.67821961,9,0,0,0,0,0
"BR",7,429,11.33190988,43.31816374,9,3,3,3,0,0
"LE",7,1363,9.87147489,46.17099261,9,3,3,3,0,0
"BT",7,901,9.8281897,44.10704991,9,1,1,1,0,0
"PZ",7,241,15.29333182,37.05991687,9,0,0,0,0,0
"MT",7,871,8.559667131,40.72667657,9,0,0,0,0,0
"CS",7,97,8.526242676,39.16641462,9,0,0,0,0,0
"CZ",7,1476,8.481108654,44.30750461,9,16,19,41,-3,-22
"RC",7,275,17.23237181,40.47354739,9,3,3,3,0,0
"KR",7,647,13.70439971,42.6589177,9,5,5,2,0,3
"VV",7,4326,11.12123097,46.06893511,9,0,0,0,0,0
"TP",7,14980,7.680687483,45.0732745,9,6,49,11,-43,38
"PA",7,139,12.51365684,38.01850065,9,0,0,0,0,0
"ME",7,370,12.6466875,42.56071258,9,1,0,0,1,0
"AG",7,1345,13.76813649,45.6494354,9,9,6,0,3,6
"CL",7,2635,12.24507363,45.66754571,9,72,43,35,29,8
"EN",7,973,13.2348383,46.06255516,9,0,0,0,0,0
"CT",7,3376,8.822868344,45.81701677,9,4,4,4,0,0
"RG",7,1100,8.551078753,45.9214455,9,4,0,0,4,0
"SR",7,1244,8.423234312,45.32398135,9,1,0,0,1,0
"SS",7,2630,12.33845213,45.43490485,9,48,24,19,24,5
"NU",7,2814,11.54597109,45.547497,9,3,3,3,0,0
"CA",7,5002,10.99352685,45.43839046,9,8,2,0,6,2
"OR",7,419,12.10473416,42.4173828,9,0,0,0,0,0
"SU",7,81,16.10157414,38.67624147,9,0,0,0,0,0
"TO",8,141,13.5845749,37.30971088,9,0,0,0,0,0
"VC",8,3789,8.615401155,44.91297351,9,1,0,0,1,0
"NO",8,1853,13.5188753,43.61675973,9,5,2,1,3,1
"CN",8,1173,7.320149366,45.73750286,9,0,0,0,0,0
"AT",8,289,13.57691127,42.85322304,9,0,0,0,0,0
"AL",8,246,13.39843823,42.35122196,9,1,0,0,1,0
"BI",8,669,11.88228844,43.46642752,9,2,1,0,1,1
"VB",8,1741,8.204142547,44.89912921,9,40,37,0,3,37
"AO",8,514,14.79528803,40.91404699,9,0,0,0,0,0
"VA",8,1434,16.86736689,41.12559576,9,2,1,0,1,1
"CO",8,12397,9.668424528,45.69441368,9,372,243,209,129,34
"SO",8,1023,8.054082167,45.5665112,9,0,0,0,0,0
"MI",8,1151,12.21704167,46.13837528,9,5,3,0,2,3
"BG",8,196,14.78151683,41.12969987,9,0,0,0,0,0
"BS",8,4868,11.3417208,44.49436681,9,6,3,2,3,1
"PV",8,619,17.94601575,40.63848545,9,0,0,0,0,0
"CR",8,14091,10.21910323,45.53993052,9,86,60,49,26,11
"MN",8,382,16.29520432,41.22705039,9,0,0,0,0,0
"LC",8,2578,11.35662422,46.49933453,9,1,1,1,0,0
"LO",8,247,9.110616306,39.21531192,9,1,0,0,1,0
"MB",8,334,14.65916051,41.55774754,9,3,0,0,3,0
"BZ",8,446,14.33240464,41.07465878,9,0,0,0,0,0
"TN",8,802,14.16754574,42.35103167,9,0,0,0,0,0
"VR",8,170,14.06184973,37.49213171,9,0,0,0,0,0
"VI",8,2685,7.551171632,44.39329625,9,0,0,0,0,0
"BL",8,3625,9.085159546,45.8099912,9,4,2,2,2,0
"TV",8,6313,10.02420865,45.13336675,9,287,223,214,64,9
"VE",8,467,16.25609692,39.29308681,9,1,1,1,0,0
"PD",8,1061,15.08704691,37.50287803,9,1,1,1,0,0
"RO",8,211,16.59440194,38.90597598,9,0,0,0,0,0
"UD",8,421,14.27909375,37.56705701,9,0,0,0,0,0
"GO",8,1695,12.04068608,44.22268559,9,1,1,1,0,0
"TS",8,980,11.61868934,44.83599085,9,0,0,0,0,0
"PN",8,1126,15.54305094,41.46226865,9,1,0,0,1,0
"IM",8,3385,11.25588885,43.76923077,9,7,4,5,3,-1
"SV",8,455,13.71839535,43.16058534,9,0,0,0,0,0
"GE",8,581,13.35117161,41.63964569,9,0,0,0,0,0
"SP",8,5260,8.9326992,44.41149314,9,1,1,1,0,0
"PC",8,200,13.62212502,45.94149817,9,3,0,0,3,0
"PR",8,421,11.11356398,42.76026758,9,0,0,0,0,0
"RE",8,1470,8.027850298,43.88570648,9,2,1,1,1,0
"MO",8,57,14.22575407,41.58800826,9,0,0,0,0,0
"BO",8,118,17.12538864,39.08036878,9,0,0,0,0,0
"FE",8,2634,9.393392246,45.85575781,9,4,3,2,1,1
"RA",8,508,18.1718973,40.35354285,9,0,0,0,0,0
"FC",8,541,10.3086781,43.55234873,9,0,0,0,0,0
"RN",8,3341,9.503720769,45.31440693,9,482,384,344,98,40
"MS",8,513,12.90368482,41.46759465,9,0,0,0,0,0
"LU",8,1338,10.50151366,43.84432283,9,3,1,1,2,0
"PT",8,5265,9.273582472,45.58439043,9,9,8,6,1,2
"FI",8,1092,13.45307182,43.30023926,9,1,0,0,1,0
"LI",8,560,15.55572302,38.19395845,9,0,0,0,0,0
"PI",8,22041,9.190347404,45.46679409,9,93,58,46,35,12
"AR",8,3282,10.79277363,45.15726772,9,15,5,4,10,1
"SI",8,3857,10.92615487,44.64600009,9,33,29,24,4,5
"GR",8,1042,10.14173829,44.03674425,9,3,3,3,0,0
"PO",8,206,16.59792442,40.66751177,9,0,0,0,0,0
"TR",8,2570,8.621915884,45.44588506,9,3,3,0,0,3
"PU",8,81,9.330296393,40.32318834,9,0,0,0,0,0
"AN",8,58,8.591183151,39.90381075,9,0,0,0,0,0
"MC",8,555,13.3623567,38.11569725,9,3,3,3,0,0
"AP",8,4417,9.692632596,45.05193462,9,256,212,174,44,38
"FM",8,3912,11.87608718,45.40692987,9,144,135,105,9,30
"VT",8,1483,14.21364822,42.46458398,9,1,0,0,1,0
"RI",8,997,12.38824698,43.10675841,9,1,1,2,0,-1
"RM",8,877,10.40127259,43.71553206,9,0,0,0,0,0
"LT",8,665,12.66002909,45.95443546,9,0,0,0,0,0
"FR",8,550,11.09703315,43.88062274,9,0,0,0,0,0
"AQ",8,3379,10.32834985,44.80107394,9,84,61,59,23,2
"TE",8,661,10.91734146,43.933465,9,1,1,1,0,0
"PE",8,2727,12.91345989,43.91014021,9,55,33,24,22,9
"CH",8,4944,9.160157191,45.18509264,9,122,83,78,39,5
"CB",8,197,15.80514834,40.63947052,9,1,0,0,1,0
"IS",8,1007,12.19913936,44.41722493,9,2,2,2,0,0
"CE",8,276,15.6434527,38.10922769,9,0,0,0,0,0
"BN",8,4888,10.63007973,44.69735289,9,14,8,7,6,1
"NA",8,94,14.73069891,36.92509198,9,0,0,0,0,0
"AV",8,376,12.86205939,42.40488444,9,0,0,0,0,0
"SA",8,5397,12.48366722,41.89277044,9,14,7,6,7,1
"FG",8,2092,12.5656295,44.06090087,9,24,19,16,5,3
"BA",8,437,11.79007,45.07107289,9,1,0,0,1,0
"TA",8,672,14.7594026,40.67821961,9,0,0,0,0,0
"BR",8,429,11.33190988,43.31816374,9,3,3,3,0,0
"LE",8,1363,9.87147489,46.17099261,9,3,3,3,0,0
"BT",8,901,9.8281897,44.10704991,9,1,1,1,0,0
"PZ",8,241,15.29333182,37.05991687,9,0,0,0,0,0
"MT",8,871,8.559667131,40.72667657,9,0,0,0,0,0
"CS",8,97,8.526242676,39.16641462,9,0,0,0,0,0
"CZ",8,1476,8.481108654,44.30750461,9,20,16,19,4,-3
"RC",8,275,17.23237181,40.47354739,9,3,3,3,0,0
"KR",8,647,13.70439971,42.6589177,9,3,5,5,-2,0
"VV",8,4326,11.12123097,46.06893511,9,4,0,0,4,0
"TP",8,14980,7.680687483,45.0732745,9,7,6,49,1,-43
"PA",8,139,12.51365684,38.01850065,9,0,0,0,0,0
"ME",8,370,12.6466875,42.56071258,9,1,1,0,0,1
"AG",8,1345,13.76813649,45.6494354,9,2,9,6,-7,3
"CL",8,2635,12.24507363,45.66754571,9,82,72,43,10,29
"EN",8,973,13.2348383,46.06255516,9,8,0,0,8,0
"CT",8,3376,8.822868344,45.81701677,9,7,4,4,3,0
"RG",8,1100,8.551078753,45.9214455,9,4,4,0,0,4
"SR",8,1244,8.423234312,45.32398135,9,1,1,0,0,1
"SS",8,2630,12.33845213,45.43490485,9,48,48,24,0,24
"NU",8,2814,11.54597109,45.547497,9,5,3,3,2,0
"CA",8,5002,10.99352685,45.43839046,9,17,8,2,9,6
"OR",8,419,12.10473416,42.4173828,9,0,0,0,0,0
"SU",8,81,16.10157414,38.67624147,9,0,0,0,0,0
"TO",9,141,13.5845749,37.30971088,10,0,0,0,0,0
"VC",9,3789,8.615401155,44.91297351,10,16,1,0,15,1
"NO",9,1853,13.5188753,43.61675973,10,9,5,2,4,3
"CN",9,1173,7.320149366,45.73750286,10,0,0,0,0,0
"AT",9,289,13.57691127,42.85322304,10,0,0,0,0,0
"AL",9,246,13.39843823,42.35122196,10,1,1,0,0,1
"BI",9,669,11.88228844,43.46642752,10,2,2,1,0,1
"VB",9,1741,8.204142547,44.89912921,10,41,40,37,1,3
"AO",9,514,14.79528803,40.91404699,10,0,0,0,0,0
"VA",9,1434,16.86736689,41.12559576,10,2,2,1,0,1
"CO",9,12397,9.668424528,45.69441368,10,423,372,243,51,129
"SO",9,1023,8.054082167,45.5665112,10,0,0,0,0,0
"MI",9,1151,12.21704167,46.13837528,10,7,5,3,2,2
"BG",9,196,14.78151683,41.12969987,10,0,0,0,0,0
"BS",9,4868,11.3417208,44.49436681,10,11,6,3,5,3
"PV",9,619,17.94601575,40.63848545,10,0,0,0,0,0
"CR",9,14091,10.21910323,45.53993052,10,127,86,60,41,26
"MN",9,382,16.29520432,41.22705039,10,1,0,0,1,0
"LC",9,2578,11.35662422,46.49933453,10,1,1,1,0,0
"LO",9,247,9.110616306,39.21531192,10,2,1,0,1,1
"MB",9,334,14.65916051,41.55774754,10,3,3,0,0,3
"BZ",9,446,14.33240464,41.07465878,10,0,0,0,0,0
"TN",9,802,14.16754574,42.35103167,10,0,0,0,0,0
"VR",9,170,14.06184973,37.49213171,10,0,0,0,0,0
"VI",9,2685,7.551171632,44.39329625,10,0,0,0,0,0
"BL",9,3625,9.085159546,45.8099912,10,5,4,2,1,2
"TV",9,6313,10.02420865,45.13336675,10,333,287,223,46,64
"VE",9,467,16.25609692,39.29308681,10,1,1,1,0,0
"PD",9,1061,15.08704691,37.50287803,10,1,1,1,0,0
"RO",9,211,16.59440194,38.90597598,10,0,0,0,0,0
"UD",9,421,14.27909375,37.56705701,10,0,0,0,0,0
"GO",9,1695,12.04068608,44.22268559,10,2,1,1,1,0
"TS",9,980,11.61868934,44.83599085,10,0,0,0,0,0
"PN",9,1126,15.54305094,41.46226865,10,2,1,0,1,1
"IM",9,3385,11.25588885,43.76923077,10,12,7,4,5,3
"SV",9,455,13.71839535,43.16058534,10,1,0,0,1,0
"GE",9,581,13.35117161,41.63964569,10,1,0,0,1,0
"SP",9,5260,8.9326992,44.41149314,10,1,1,1,0,0
"PC",9,200,13.62212502,45.94149817,10,5,3,0,2,3
"PR",9,421,11.11356398,42.76026758,10,0,0,0,0,0
"RE",9,1470,8.027850298,43.88570648,10,2,2,1,0,1
"MO",9,57,14.22575407,41.58800826,10,0,0,0,0,0
"BO",9,118,17.12538864,39.08036878,10,0,0,0,0,0
"FE",9,2634,9.393392246,45.85575781,10,5,4,3,1,1
"RA",9,508,18.1718973,40.35354285,10,1,0,0,1,0
"FC",9,541,10.3086781,43.55234873,10,3,0,0,3,0
"RN",9,3341,9.503720769,45.31440693,10,559,482,384,77,98
"MS",9,513,12.90368482,41.46759465,10,0,0,0,0,0
"LU",9,1338,10.50151366,43.84432283,10,3,3,1,0,2
"PT",9,5265,9.273582472,45.58439043,10,11,9,8,2,1
"FI",9,1092,13.45307182,43.30023926,10,2,1,0,1,1
"LI",9,560,15.55572302,38.19395845,10,0,0,0,0,0
"PI",9,22041,9.190347404,45.46679409,10,145,93,58,52,35
"AR",9,3282,10.79277363,45.15726772,10,22,15,5,7,10
"SI",9,3857,10.92615487,44.64600009,10,41,33,29,8,4
"GR",9,1042,10.14173829,44.03674425,10,4,3,3,1,0
"PO",9,206,16.59792442,40.66751177,10,0,0,0,0,0
"TR",9,2570,8.621915884,45.44588506,10,3,3,3,0,0
"PU",9,81,9.330296393,40.32318834,10,0,0,0,0,0
"AN",9,58,8.591183151,39.90381075,10,0,0,0,0,0
"MC",9,555,13.3623567,38.11569725,10,3,3,3,0,0
"AP",9,4417,9.692632596,45.05193462,10,319,256,212,63,44
"FM",9,3912,11.87608718,45.40692987,10,162,144,135,18,9
"VT",9,1483,14.21364822,42.46458398,10,1,1,0,0,1
"RI",9,997,12.38824698,43.10675841,10,6,1,1,5,0
"RM",9,877,10.40127259,43.71553206,10,2,0,0,2,0
"LT",9,665,12.66002909,45.95443546,10,0,0,0,0,0
"FR",9,550,11.09703315,43.88062274,10,1,0,0,1,0
"AQ",9,3379,10.32834985,44.80107394,10,115,84,61,31,23
"TE",9,661,10.91734146,43.933465,10,1,1,1,0,0
"PE",9,2727,12.91345989,43.91014021,10,72,55,33,17,22
"CH",9,4944,9.160157191,45.18509264,10,126,122,83,4,39
"CB",9,197,15.80514834,40.63947052,10,1,1,0,0,1
"IS",9,1007,12.19913936,44.41722493,10,2,2,2,0,0
"CE",9,276,15.6434527,38.10922769,10,0,0,0,0,0
"BN",9,4888,10.63007973,44.69735289,10,20,14,8,6,6
"NA",9,94,14.73069891,36.92509198,10,0,0,0,0,0
"AV",9,376,12.86205939,42.40488444,10,0,0,0,0,0
"SA",9,5397,12.48366722,41.89277044,10,29,14,7,15,7
"FG",9,2092,12.5656295,44.06090087,10,33,24,19,9,5
"BA",9,437,11.79007,45.07107289,10,4,1,0,3,1
"TA",9,672,14.7594026,40.67821961,10,0,0,0,0,0
"BR",9,429,11.33190988,43.31816374,10,10,3,3,7,0
"LE",9,1363,9.87147489,46.17099261,10,4,3,3,1,0
"BT",9,901,9.8281897,44.10704991,10,1,1,1,0,0
"PZ",9,241,15.29333182,37.05991687,10,0,0,0,0,0
"MT",9,871,8.559667131,40.72667657,10,0,0,0,0,0
"CS",9,97,8.526242676,39.16641462,10,0,0,0,0,0
"CZ",9,1476,8.481108654,44.30750461,10,19,20,16,-1,4
"RC",9,275,17.23237181,40.47354739,10,3,3,3,0,0
"KR",9,647,13.70439971,42.6589177,10,3,3,5,0,-2
"VV",9,4326,11.12123097,46.06893511,10,5,4,0,1,4
"TP",9,14980,7.680687483,45.0732745,10,11,7,6,4,1
"PA",9,139,12.51365684,38.01850065,10,0,0,0,0,0
"ME",9,370,12.6466875,42.56071258,10,3,1,1,2,0
"AG",9,1345,13.76813649,45.6494354,10,5,2,9,3,-7
"CL",9,2635,12.24507363,45.66754571,10,86,82,72,4,10
"EN",9,973,13.2348383,46.06255516,10,8,8,0,0,8
"CT",9,3376,8.822868344,45.81701677,10,11,7,4,4,3
"RG",9,1100,8.551078753,45.9214455,10,5,4,4,1,0
"SR",9,1244,8.423234312,45.32398135,10,3,1,1,2,0
"SS",9,2630,12.33845213,45.43490485,10,59,48,48,11,0
"NU",9,2814,11.54597109,45.547497,10,10,5,3,5,2
"CA",9,5002,10.99352685,45.43839046,10,21,17,8,4,9
"OR",9,419,12.10473416,42.4173828,10,0,0,0,0,0
"SU",9,81,16.10157414,38.67624147,10,0,0,0,0,0
"TO",10,141,13.5845749,37.30971088,10,0,0,0,0,0
"VC",10,3789,8.615401155,44.91297351,10,22,16,1,6,15
"NO",10,1853,13.5188753,43.61675973,10,19,9,5,10,4
"CN",10,1173,7.320149366,45.73750286,10,2,0,0,2,0
"AT",10,289,13.57691127,42.85322304,10,0,0,0,0,0
"AL",10,246,13.39843823,42.35122196,10,1,1,1,0,0
"BI",10,669,11.88228844,43.46642752,10,5,2,2,3,0
"VB",10,1741,8.204142547,44.89912921,10,43,41,40,2,1
